"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"7179865922166051906";"AMS15525-107409";"AMS15525";"JR-42878";"Talent Advisor/Senior Recruiter with Spanish - ASSA ABLOY";"Closed / Filled";"107409";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"10/07/2023";"";"";"";"Initial Review";"Spain";"107409";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Granada";"14. Rejected";"";"19:35.0";"";"";"144.0";"";"";"System";"19:36.0";"Talentlink";"";"";"";"";"";"0.0";"14:13.6";"52:34.8";"TA___Application_Updates_202307110326.xlsx_2023-07-11T013101.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-6.32847E+18";"AMS15895-131698";"AMS15895";"JR-43249";"Senior Recruiter";"Closed";"131698";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"23/02/2023";"";"";"";"27/02/2023";"";"";"";"Initial Review";"United Kingdom";"131698";"";"";"External site";"External Career Site";"External candidate";"";"Altrincham";"14. Rejected";"";"25:45.0";"";"";"217.0";"";"";"System";"25:45.0";"Talentlink";"";"";"";"";"";"0.0";"34:47.0";"20:03.3";"TA___Application_Updates_202302230314.xlsx_2023-02-23T021549.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"7042699720378005157";"AMS19385-183317";"AMS19385";"JR-49482";"Manager - Implementation";"Closed";"183317";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"10/05/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Barrie";"14. Rejected";"";"56:22.0";"";"";"79.0";"";"";"System";"56:23.0";"Talentlink";"";"";"";"";"56:23.0";"0.0";"51:55.5";"51:02.9";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"3116465851278144695";"AMS18372-173236";"AMS18372";"JR-47825";"Coordinator Recruitment Administration - Maryland";"Closed";"173236";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"11/01/2024";"11/01/2024";"";"";"21/03/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Columbia";"14. Rejected";"";"05:17.0";"";"";"27.0";"";"";"System";"05:17.0";"Talentlink";"";"";"";"22:12.0";"05:17.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"8178576928787146051";"AMS13690-47960";"AMS13690";"JR-40183";"Morgan Stanley Legal & Compliance sr. Recruiter";"Closed";"47960";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"04/08/2022";"";"";"";"05/08/2022";"";"";"";"Initial Review";"United States";"";"Specialist Sourcing - Wells Fargo ";"";"Internal Referral";"Internal Referral";"Employee";"Active candidates (actively looking for a job within last 3 months)";"Garland";"14. Rejected";"";"59:32.0";"";"";"419.0";"";"";"System";"59:33.0";"Talentlink";"";"";"";"";"59:33.0";"0.0";"19:00.4";"39:31.1";"TA___Application_Updates_202208050316_2022-08-05T012044_20220805_012910.csv";"TA___Application_Updates_202312121303.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"8279257546996933983";"AMS12944-ARCHIVED";"AMS12944";"JR-39087";"Coordinator - Sourcing with Romanian/German/French/Portuguese";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"27/10/2022";"";"";"";"Initial Review";"Serbia";"109431";"";"";"External site";"External Career Site";"External candidate";"";"Belgrade";"14. Rejected";"";"33:52.0";"";"";"320.0";"";"";"System";"33:52.0";"Talentlink";"";"";"";"";"";"0.0";"21:38.2";"23:46.9";"TA___Application_Updates_202210250326.xlsx_2022-10-25T013130.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-7.29754E+18";"AMS01566-ARCHIVED";"AMS01566";"JR-21438";"Bid Manager - External - Senior Manager - Sales Operations - US";"Closed / Filled";"ARCHIVED";"New";"Rejected";"External Site";"External Career Site";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"United States";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"Fairfax Virginia";"14. Rejected";"";"03:35.0";"";"";"736.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-8.92596E+18";"AMS09629-53227";"AMS09629";"JR-34101";"Lead Sourcing Specialist";"Closed / Filled";"53227";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"28/01/2022";"";"";"";"28/01/2022";"";"";"";"Initial Review";"United States";"53227";"Coordinator - Recruitment Administration - Morgan Stanley-Lydia";"";"External site";"External Career Site";"Employee";"";"Tremonton";"14. Rejected";"";"56:33.0";"";"";"491.0";"";"";"System";"56:33.0";"Talentlink";"";"";"";"";"";"0.0";"04:24.3";"12:22.1";"Fixed_Talent_Acquisition___Application_Updates_202201280227_2022-01-28T01:32:56.csv";"TA___Application_Updates_202312121310.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-6.75157E+17";"AMS08662-75154";"AMS08662";"JR-32677";"Senior Recruiter";"Closed / Filled";"75154";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Moved to talent pool / alternative Requisition";"22/04/2022";"22/04/2022";"";"";"12/05/2022";"";"";"";"Pre-Screening";"Spain";"";"Recruiter with French";"";"Social Recruiting";"LinkedIn - Posting";"Employee";"";"Barcelona";"14. Rejected";"";"45:14.0";"";"";"492.0";"";"";"System";"17:08.0";"Talentlink";"";"";"";"45:00.0";"17:08.0";"0.0";"06:43.4";"42:49.7";"Fixed_Talent_Acquisition___Application_Updates_202204220319_2022-04-22T01:20:59.csv";"TA___Application_Updates_202312121304.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-5.83205E+18";"AMS19566-187596";"AMS19566";"JR-49940";"EC Recruitment Lead MSS ";"Open";"187596";"Inactive";"Withdrawn";"External site";"External Career Site";"Online";"Candidate Withdrawn - Personal Reasons";"08/04/2024";"08/04/2024";"";"";"";"08/04/2024";"";"";"Initial Review";"United Kingdom";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"London";"14. Withdrawn";"";"08:59.0";"";"";"123.0";"";"";"System";"32:03.0";"Talentlink";"";"";"";"08:59.0";"32:03.0";"0.0";"05:53.7";"51:33.1";"TA___Application_Updates_2024-04.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
